18980	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Boston_Celtics>
18981	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Botswana_films>
18982	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Bowery_Boys_films>
18983	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Bowling_films>
18984	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Boxing_films>
18985	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Boxing_media>
18986	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Boys_Life_films>
18987	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Brain%E2%80%93computer_interfacing_in_fiction>
18988	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Brain_transplant_in_fiction>
18989	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Brazil_in_fiction>
18990	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Brazilian_comedy-drama_films>
18991	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Brazilian_drama_films>
18992	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Brazilian_films>
18993	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Brazilian_romantic_comedy_films>
18994	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Brazilian_thriller_films>
18995	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Bring_It_On_films>
18996	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_Christmas_films>
18997	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_Empire_war_films>
18998	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_India_in_fiction>
18999	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_Indian_films>
19000	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_LGBT-related_films>
19001	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_Lion_Films_films>
19002	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_Pakistani_films>
19003	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_Sign_Language_films>
19004	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_action_films>
19005	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_adventure_films>
19006	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_animated_films>
19007	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_avant-garde_and_experimental_films>
19008	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_aviation_films>
19009	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_biographical_films>
19010	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_black_comedy_films>
19011	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_children's_films>
19012	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_comedy-drama_films>
19013	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_comedy_films>
19014	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_comedy_horror_films>
19015	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_coming-of-age_films>
19016	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_crime_drama_films>
19017	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_crime_films>
19018	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_crime_thriller_films>
19019	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_criminal_comedy_films>
19020	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_disaster_films>
19021	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_documentary_films>
19022	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_drama_films>
19023	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_epic_films>
19024	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_fantasy_films>
19025	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_film_remakes>
19026	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_films>
19027	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_historical_films>
19028	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_horror_films>
19029	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_independent_films>
19030	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_legal_films>
19031	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_musical_comedy_films>
19032	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_musical_films>
19033	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_mystery_films>
19034	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_novels>
19035	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_plays>
19036	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_romance_films>
19037	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_romantic_comedy_films>
19038	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_romantic_drama_films>
19039	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_satirical_films>
19040	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_science_fiction_films>
19041	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_short_films>
19042	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_silent_films>
19043	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_sports_films>
19044	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_spy_films>
19045	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_teen_films>
19046	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_television_films>
19047	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_thriller_films>
19048	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_war_drama_films>
19049	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_war_films>
19050	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Broadway_plays>
19051	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Brooksfilms_films>
19052	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Brookwell_McNamara_Entertainment_films>
19053	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Brother_Bear>
19054	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Brown_&_Williamson>
19055	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Buddhism_in_fiction>
19056	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Buddy_Holly>
19057	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Buddy_films>
19058	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Buena_Vista_Social_Club>
19059	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Buffalo,_New_York_in_fiction>
19060	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Bulgarian_films>
19061	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Bullfighting_films>
19062	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:C._S._Lewis>
19063	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:CBS_Theatrical_Films_films>
19064	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:CBS_network_films>
19065	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Cain_and_Abel>
19066	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:California's_Great_America>
19067	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:California_Angels>
19068	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:California_Gold_Rush_in_fiction>
19069	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:California_in_fiction>
19070	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Cambridge_in_fiction>
19071	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Camcorder_films>
19072	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Canada%E2%80%93United_States_relations_in_popular_culture>
19073	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Canadian_Film_Centre_films>
19074	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Canadian_LGBT-related_films>
19075	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Canadian_action_films>
19076	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Canadian_animated_films>
19077	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Canadian_aviation_films>
19078	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Canadian_children's_films>
19079	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Canadian_comedy_films>
19080	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Canadian_coming-of-age_films>
19081	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Canadian_crime_films>
19082	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Canadian_documentary_films>
19083	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Canadian_drama_films>
19084	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Canadian_erotic_films>
19085	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Canadian_films>
19086	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Canadian_horror_films>
19087	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Canadian_independent_films>
19088	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Canadian_musical_films>
19089	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Canadian_mystery_films>
19090	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Canadian_romance_films>
19091	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Canadian_science_fiction_films>
19092	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Canadian_teen_films>
19093	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Canadian_television_sitcoms>
19094	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Canadian_thriller_films>
19095	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Cannibal_films>
19096	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Cannibalism_in_fiction>
19097	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Cantonese-language_films>
19098	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Capitol_Records_soundtracks>
19099	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Caravan_Pictures_films>
19100	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Carlito's_Way>
19101	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Carolco_Pictures_films>
19102	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Caroline_Records_soundtracks>
19103	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Carson_Productions_films>
19104	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Carter_Burwell_albums>
19105	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Casablanca_(film)>
19106	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Casablanca_Records_soundtracks>
19107	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Casper_films>
19108	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Castaways_in_fiction>
19109	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Castle_Rock_Entertainment_films>
19110	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Cat_Stevens_albums>
19111	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Catalan-language_films>
19112	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Central_Intelligence_Agency_in_fiction>
19113	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Channel_4_television_programmes>
19114	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Charisma_Records_soundtracks>
19115	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Chase_films>
19116	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Cheerleading_films>
19117	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Child's_Play_(film_series)>
19118	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Child_superheroes>
19119	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Childhood_LGBT-related_films>
19120	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Children's_fantasy_films>
19121	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Children's_films>
19122	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Children_of_the_Corn_films>
19123	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Chinatown,_Los_Angeles>
19124	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Chinatown,_San_Francisco>
19125	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Chinese-language_films>
19126	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Chinese_LGBT-related_films>
19127	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Chinese_comedy_films>
19128	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Chinese_drama_films>
19129	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Chinese_films>
19130	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Chinese_romantic_drama_films>
19131	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Christchurch>
19132	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Christian_and_Jewish_interfaith_topics>
19133	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Christian_animation>
19134	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Christian_apocalyptic_films>
19135	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Christian_fiction_and_allegory>
19136	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Ciby_2000_films>
19137	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Cinema_Center_Films_films>
19138	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Cinema_of_Albania>
19139	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Cinerama>
19140	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Cinergi_Pictures_films>
19141	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Circus_films>
19142	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Citizen_Kane>
19143	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Class_reunions_in_popular_culture>
19144	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Claude_Jutra_Award_winning_films>
19145	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Clay_animation_films>
19146	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Clerks_(film)>
19147	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Cleveland_Indians>
19148	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Climate_change_films>
19149	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Cloning_in_fiction>
19150	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Cluedo>
19151	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Coca-Cola_in_popular_culture>
19152	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Cold_War_aviation_films>
19153	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Cold_War_espionage>
19154	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Cold_War_films>
19155	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Cold_War_spy_films>
19156	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Cold_War_submarine_films>
19157	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Collage_film>
19158	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Color_film_noir>
19159	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Color_sequels_of_black-and-white_films>
19160	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Columbia_Pictures_animated_films>
19161	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Columbia_Pictures_films>
19162	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Columbia_Pictures_short_films>
19163	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Columbia_Records_compilation_albums>
19164	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Columbia_Records_soundtracks>
19165	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Comedy_Central_films>
19166	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Comedy_films_based_on_actual_events>
19167	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Comedy_mystery_films>
19168	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Comedy_of_remarriage_films>
19169	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Comedy_science_fiction_films>
19170	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Comedy_thriller_films>
19171	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Comets>
19172	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Comets_in_fiction>
19173	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Comic_science_fiction>
19174	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Commedia_all'italiana>
19175	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Compilation_films>
19176	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Compositions_by_Leslie_Bricusse>
19177	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Compositions_by_Malcolm_Williamson>
19178	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Computer-animated_films>
19179	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Conan_the_Barbarian>
19180	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Concert_films>
19181	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Conspiracy>
19182	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Constantin_Film_films>
19183	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Cooking_films>
19184	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Counterculture_of_the_1960s>
19185	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Country_music_films>
19186	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Courtney_Love>
19187	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Courtroom_dramas>
19188	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Courtroom_films>
19189	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Crazy_Horse_(band)_albums>
19190	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Crimes_involving_Satanism_or_the_occult>
19191	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Criminal_comedy_films>
19192	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Croatian-language_films>
19193	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Cross-dressing_in_film>
19194	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Crossover_animation>
19195	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Crossover_films>
19196	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Crown_International_Pictures_films>
19197	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Cruelty_to_animals>
19198	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Cruise/Wagner_Productions_films>
19199	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Crusades_films>
19200	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Cryonics_in_fiction>
19201	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Cryptography_in_fiction>
19202	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Crystal_Globe_winners>
19203	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Cthulhu_Mythos_films>
19204	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Cue_sports_films_and_television>
19205	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Cultural_depictions_of_Billy_the_Kid>
19206	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Cultural_depictions_of_Elizabeth_II>
19207	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Culture_of_Astoria,_Oregon>
19208	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Culture_of_Atlanta,_Georgia>
19209	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Culture_of_Baltimore,_Maryland>
19210	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Culture_of_Dubuque,_Iowa>
19211	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Culture_of_Edmonton>
19212	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Culture_of_Nashville,_Tennessee>
19213	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Culture_of_the_University_of_Cambridge>
19214	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Curses_in_fiction>
19215	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Cyberpunk_anime_and_manga>
19216	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Cyberpunk_films>
19217	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Cyborgs_in_fiction>
19218	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Cycling_films>
19219	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Czech-language_films>
19220	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Czech_Republic%E2%80%93Russia_relations>
19221	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Czech_animated_films>
19222	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Czech_films>
19223	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:D-Box_motion-enhanced_films>
19224	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:DC_animated_universe_films>
19225	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Daiei_Film_films>
19226	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Dance_animation>
19227	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Dance_films>
19228	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Danish-language_films>
19229	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Danish_avant-garde_and_experimental_films>
19230	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Danish_drama_films>
19231	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Danish_films>
19232	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Danish_independent_films>
19233	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Danish_musical_films>
19234	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Danish_science_fiction_films>
19235	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Danish_thriller_films>
19236	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Danny_Elfman_albums>
19237	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Danville,_Kentucky>
19238	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Dark_fantasy_films>
19239	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Dave_Grohl>
19240	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:David_Berkowitz>
19241	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:David_Bowie>
19242	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:David_Letterman>
19243	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Davis_Entertainment_films>
19244	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Death_games_in_fiction>
19245	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Death_in_art>
19246	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Defection_in_fiction>
19247	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Demi_Lovato>
19248	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Demons_in_film>
19249	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Denham_Film_Studios_films>
19250	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Depictions_of_Caligula_on_film>
19251	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Depictions_of_John_the_Baptist>
19252	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Depictions_of_Moses>
19253	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Depictions_of_Napoleon_on_film>
19254	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Destination_Films_films>
19255	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Detective_films>
19256	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Detroit_Tigers>
19257	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Dick_Tracy_films>
19258	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Die_Hard_(film_series)>
19259	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Digimon_films>
19260	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Dimension_Films_films>
19261	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Dinosaur_films>
19262	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Direct-to-video_animated_films>
19263	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Direct-to-video_documentary_films>
19264	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Direct-to-video_drama_films>
19265	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Direct-to-video_erotic_films>
19266	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Direct-to-video_erotic_thriller_films>
19267	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Direct-to-video_horror_films>
19268	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Direct-to-video_interquel_films>
19269	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Direct-to-video_prequel_films>
19270	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Direct-to-video_sequel_films>
19271	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Directorial_debut_films>
