40900	<http://dbpedia.org/property/series>"The Books of Bayern"^^
40901	<http://dbpedia.org/property/series>"The Books of the Isle"^^
40902	<http://dbpedia.org/property/series>"The Borrowers"^^
40903	<http://dbpedia.org/property/series>"The Bounty Trilogy"^^
40904	<http://dbpedia.org/property/series>"The Castle Series"^^
40905	<http://dbpedia.org/property/series>"The Chronicles of Prydain"^^
40906	<http://dbpedia.org/property/series>"The Cricket in Times Square series"^^
40907	<http://dbpedia.org/property/series>"The Dalemark Quartet"^^
40908	<http://dbpedia.org/property/series>"The Demon Child"^^
40909	<http://dbpedia.org/property/series>"The Extraordinary Voyages #1"^^
40910	<http://dbpedia.org/property/series>"The Extraordinary Voyages #11"^^
40911	<http://dbpedia.org/property/series>"The Extraordinary Voyages #12"^^
40912	<http://dbpedia.org/property/series>"The Extraordinary Voyages #14"^^
40913	<http://dbpedia.org/property/series>"The Extraordinary Voyages #8"^^
40914	<http://dbpedia.org/property/series>"The Famous Five series  Characters: Julian,Dick,Anne,George And Wilfrid"^^
40915	<http://dbpedia.org/property/series>"The Famous Five series"^^
40916	<http://dbpedia.org/property/series>"The Forest Kingdom"^^
40917	<http://dbpedia.org/property/series>"The Forge of God Series"^^
40918	<http://dbpedia.org/property/series>"The Forge of God series"^^
40919	<http://dbpedia.org/property/series>"The Giver Quartet"^^
40920	<http://dbpedia.org/property/series>"The Great Tree of Avalon"^^
40921	<http://dbpedia.org/property/series>"The Guenevere Novels"^^
40922	<http://dbpedia.org/property/series>"The Hainish Cycle"^^
40923	<http://dbpedia.org/property/series>"The Hammer and the Cross"^^
40924	<http://dbpedia.org/property/series>"The Hitchhiker's Guide to the Galaxy"^^
40925	<http://dbpedia.org/property/series>"The Hunted Earth"^^
40926	<http://dbpedia.org/property/series>"The Hythrun Chronicles"^^
40927	<http://dbpedia.org/property/series>"The Isles of Glory"^^
40928	<http://dbpedia.org/property/series>"The Janie Johnson series"^^
40929	<http://dbpedia.org/property/series>"The Jolly Postman"^^
40930	<http://dbpedia.org/property/series>"The Jungle Books"^^
40931	<http://dbpedia.org/property/series>"The Katy Books"^^
40932	<http://dbpedia.org/property/series>"The Khaavren Romances"^^
40933	<http://dbpedia.org/property/series>"The Kingdoms of Thorn and Bone"^^
40934	<http://dbpedia.org/property/series>"The Knight Templar"^^
40935	<http://dbpedia.org/property/series>"The Last Herald Mage"^^
40936	<http://dbpedia.org/property/series>"The Last Survivors"^^
40937	<http://dbpedia.org/property/series>"The Leven Thumps series"^^
40938	<http://dbpedia.org/property/series>"The Little Grey Men"^^
40939	<http://dbpedia.org/property/series>"The Lost Chronicles"^^
40940	<http://dbpedia.org/property/series>"The Lost Years of Merlin"^^
40941	<http://dbpedia.org/property/series>"The Magic School Bus"^^
40942	<http://dbpedia.org/property/series>"The Matarese Dynasty"^^
40943	<http://dbpedia.org/property/series>"The Mayfair Witches"^^
40944	<http://dbpedia.org/property/series>"The Minnipins Series"^^
40945	<http://dbpedia.org/property/series>"The Moffats"^^
40946	<http://dbpedia.org/property/series>"The Moonshae Trilogy"^^
40947	<http://dbpedia.org/property/series>"The Mortal Instruments"^^
40948	<http://dbpedia.org/property/series>"The Mouse and the Motorcycle"^^
40949	<http://dbpedia.org/property/series>"The Mushroom Planet Books"^^
40950	<http://dbpedia.org/property/series>"The Naughtiest Girl series"^^
40951	<http://dbpedia.org/property/series>"The No. 1 Ladies' Detective Agency  series"^^
40952	<http://dbpedia.org/property/series>"The No. 1 Ladies' Detective Agency series"^^
40953	<http://dbpedia.org/property/series>"The Nova Trilogy together with The Soft Machine and The Ticket That Exploded"^^
40954	<http://dbpedia.org/property/series>"The Odd Thomas series"^^
40955	<http://dbpedia.org/property/series>"The Original Shannara Trilogy"^^
40956	<http://dbpedia.org/property/series>"The Parafaith War"^^
40957	<http://dbpedia.org/property/series>"The Quickening"^^
40958	<http://dbpedia.org/property/series>"The Rats of NIMH Series"^^
40959	<http://dbpedia.org/property/series>"The Riftwar Legacy"^^
40960	<http://dbpedia.org/property/series>"The Riftwar Saga"^^
40961	<http://dbpedia.org/property/series>"The Saga of Darren Shan"^^
40962	<http://dbpedia.org/property/series>"The Serpentwar Saga"^^
40963	<http://dbpedia.org/property/series>"The Shakespeare Stealer trilogy"^^
40964	<http://dbpedia.org/property/series>"The Sisterhood of the Traveling Pants"^^
40965	<http://dbpedia.org/property/series>"The Sketch Book"^^
40966	<http://dbpedia.org/property/series>"The Snake Oil Series"^^
40967	<http://dbpedia.org/property/series>"The Southern Vampire Mysteries"^^
40968	<http://dbpedia.org/property/series>"The Spirit Bear series"^^
40969	<http://dbpedia.org/property/series>"The Squire's Tales"^^
40970	<http://dbpedia.org/property/series>"The Steerswoman"^^
40971	<http://dbpedia.org/property/series>"The Stone Dance of the Chameleon"^^
40972	<http://dbpedia.org/property/series>"The Tamuli"^^
40973	<http://dbpedia.org/property/series>"The Tanith Series"^^
40974	<http://dbpedia.org/property/series>"The Tillermans Series"^^
40975	<http://dbpedia.org/property/series>"The Time Traders"^^
40976	<http://dbpedia.org/property/series>"The Troy Game"^^
40977	<http://dbpedia.org/property/series>"The Unwanteds"^^
40978	<http://dbpedia.org/property/series>"The Vampire Chronicles"^^
40979	<http://dbpedia.org/property/series>"The Windrose Chronicles"^^
40980	<http://dbpedia.org/property/series>"The Winds of War"^^
40981	<http://dbpedia.org/property/series>"The Zimiamvian Series"^^
40982	<http://dbpedia.org/property/series>"The third book in the King and Maxwell (book series)"^^
40983	<http://dbpedia.org/property/series>"Thousand Cultures series"^^
40984	<http://dbpedia.org/property/series>"Thursday Next series"^^
40985	<http://dbpedia.org/property/series>"Thursday Next"^^
40986	<http://dbpedia.org/property/series>"Tikhiy Don/Тихий Дон"^^
40987	<http://dbpedia.org/property/series>"Time"^^
40988	<http://dbpedia.org/property/series>"Touchstone Trilogy"^^
40989	<http://dbpedia.org/property/series>"Tower and the Hive"^^
40990	<http://dbpedia.org/property/series>"Tudor Series"^^
40991	<http://dbpedia.org/property/series>"Ubu Cocu"^^
40992	<http://dbpedia.org/property/series>"Ubu Enchainé"^^
40993	<http://dbpedia.org/property/series>"Ukridge"^^
40994	<http://dbpedia.org/property/series>"United States"^^
40995	<http://dbpedia.org/property/series>"Uplift Storm"^^
40996	<http://dbpedia.org/property/series>"Vandarei series"^^
40997	<http://dbpedia.org/property/series>"Varjak Paw"^^
40998	<http://dbpedia.org/property/series>"Violets"^^
40999	<http://dbpedia.org/property/series>"Virgil Tibbs"^^
41000	<http://dbpedia.org/property/series>"Vorkosigan Saga Universe"^^
41001	<http://dbpedia.org/property/series>"Voyages Extraordinaires #4"^^
41002	<http://dbpedia.org/property/series>"Vurt series"^^
41003	<http://dbpedia.org/property/series>"War God series"^^
41004	<http://dbpedia.org/property/series>"West of Eden Trilogy"^^
41005	<http://dbpedia.org/property/series>"Westmoreland series"^^
41006	<http://dbpedia.org/property/series>"Wideacre trilogy"^^
41007	<http://dbpedia.org/property/series>"Wind on Fire Trilogy"^^
41008	<http://dbpedia.org/property/series>"Wind on Fire trilogy"^^
41009	<http://dbpedia.org/property/series>"Wizard number: 1"^^
41010	<http://dbpedia.org/property/series>"Wizard number: 2"^^
41011	<http://dbpedia.org/property/series>"Xanth series"^^
41012	<http://dbpedia.org/property/series>"Xeelee Sequence"^^
41013	<http://dbpedia.org/property/series>"Zones of Thought series"^^
41014	<http://dbpedia.org/property/series>"Zones of Thought universe"^^
41015	<http://dbpedia.org/property/series>"Zuckerman Bound"^^
41016	<http://dbpedia.org/property/series>"[[#Books in the series"^^
41017	<http://dbpedia.org/property/series>"aka Ring of Fire series"^^
41018	<http://dbpedia.org/property/series>"in Death series"^^
41019	<http://dbpedia.org/property/series>"no"^^
41020	<http://dbpedia.org/property/series>"none"^^
41021	<http://dbpedia.org/property/series>"only book written as a solo"^^
41022	<http://dbpedia.org/property/series>"the Sprawl trilogy"^^
41023	<http://dbpedia.org/property/series>"the Tarzan series"^^
41024	<http://dbpedia.org/property/series><http://dbpedia.org/resource/A_Dance_to_the_Music_of_Time>
41025	<http://dbpedia.org/property/series><http://dbpedia.org/resource/A_Dream_of_Eagles>
41026	<http://dbpedia.org/property/series><http://dbpedia.org/resource/A_Series_of_Unfortunate_Events>
41027	<http://dbpedia.org/property/series><http://dbpedia.org/resource/A_Touch_of_Frost>
41028	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Acorna>
41029	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Adrian_Mole>
41030	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Age_of_Discovery_(series)>
41031	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Alastor>
41032	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Albert_Campion>
41033	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Alex_Cross>
41034	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Alex_Rider>
41035	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Alfred_Kropp_series>
41036	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Alliance-Union_universe>
41037	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Aloysius_Pendergast>
41038	<http://dbpedia.org/property/series><http://dbpedia.org/resource/American_Empire_(series)>
41039	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Amtor>
41040	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Andre_Norton_bibliography>
41041	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Animorphs>
41042	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Anita_Blake:_Vampire_Hunter>
41043	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Anita_Blake>
41044	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Anne_Rice>
41045	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Anne_of_Green_Gables>
41046	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Anno_Dracula_series>
41047	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Artemis_Fowl_(series)>
41048	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Arthurian_Saga>
41049	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Aubrey–Maturin_series>
41050	<http://dbpedia.org/property/series><http://dbpedia.org/resource/August_Wilson>
41051	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Avalon_Series>
41052	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Axis_of_Time>
41053	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Babylon_5>
41054	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Ballantine_Adult_Fantasy_series>
41055	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Barsoom>
41056	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Bartimaeus_Sequence>
41057	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Beginner_Books>
41058	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Beklan_Empire>
41059	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Birthright:_The_Book_of_Man>
41060	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Bitterbynde>
41061	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Black_Widowers>
41062	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Bloom_County>
41063	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Book_series>
41064	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Books_of_Merlin>
41065	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Books_of_the_Art>
41066	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Brian_Jacques>
41067	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Bridge_trilogy>
41068	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Cadfael>
41069	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Cairo_Trilogy>
41070	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Camilla_Dickinson>
41071	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Charles_Stross>
41072	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Charlie_Chan>
41073	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Childe_Cycle>
41074	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Children's_literature>
41075	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Children_of_the_Lamp>
41076	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Chrestomanci>
41077	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Christine_Feehan>
41078	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Chronicles_of_Barsetshire>
41079	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Chronicles_of_Chaos_(fantasy_trilogy)>
41080	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Chronicles_of_the_Raven>
41081	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Circle_of_Magic>
41082	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Claudine_(book_series)>
41083	<http://dbpedia.org/property/series><http://dbpedia.org/resource/CoDominium>
41084	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Codex_Alera>
41085	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Coldfire_Trilogy>
41086	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Colonization_(series)>
41087	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Conan_(books)>
41088	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Conan_the_Barbarian>
41089	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Cornelius_Murphy_Trilogy>
41090	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Corona_(fictional_world)>
41091	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Crispin:_The_Cross_of_Lead>
41092	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Crosstime_Traffic>
41093	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Crusades_trilogy>
41094	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Crystal_Singer_series>
41095	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Cthulhu_Mythos>
41096	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Culture_series>
41097	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Curious_George>
41098	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Dalemark_Quartet>
41099	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Dance_Sequence>
41100	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Dangerous_Angels>
41101	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Danzig_Trilogy>
41102	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Darkover_series>
41103	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Dave_Duncan_(writer)>
41104	<http://dbpedia.org/property/series><http://dbpedia.org/resource/David_Hunter_Series>
41105	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Dayworld_(trilogy)>
41106	<http://dbpedia.org/property/series><http://dbpedia.org/resource/De_Granville_Trilogy>
41107	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Deathstalker_(series)>
41108	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Deltora_Quest_1>
41109	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Demon_Princes>
41110	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Den_of_Shadows>
41111	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Dennis_Lehane>
41112	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Deryni_novels>
41113	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Destroyermen>
41114	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Deverry_Cycle>
41115	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Dirk_Gently's_Holistic_Detective_Agency>
41116	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Discworld>
41117	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Doc_Savage>
41118	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Doctor_Dolittle>
41119	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Dr._Zeus_Inc.>
41120	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Dragon_Knight>
41121	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Dragon_Prince_and_Dragon_Star_trilogies>
41122	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Dragonlance>
41123	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Dragonlance_Heroes>
41124	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Dragonlance_Legends>
41125	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Dragonlord_(series)>
41126	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Dragonriders_of_Pern>
41127	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Drenai_Series>
41128	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Duncton_Wood_(series)>
41129	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Dune_(franchise)>
41130	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Dying_Earth>
41131	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Eagle_Series>
41132	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Ealdwood_Stories>
41133	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Earth's_Children>
41134	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Earthsea>
41135	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Echo_Falls_Mystery_Series>
41136	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Edward_Leithen>
41137	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Eight_Worlds>
41138	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Elemental_Masters>
41139	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Ellery_Queen>
41140	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Enchanted_Forest_Chronicles>
41141	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Ender's_Game_(series)>
41142	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Erast_Fandorin>
41143	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Erekosë>
41144	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Eric_Flint>
41145	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Exiles_Trilogy>
41146	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Fault_Lines_(series)>
41147	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Festina_Ramos>
41148	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Firekeeper_Saga>
41149	<http://dbpedia.org/property/series><http://dbpedia.org/resource/First_North_Americans>
41150	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Fitzwilliam_Darcy,_Gentleman>
41151	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Flanimals_Series>
41152	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Forgotten_Voices>
41153	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Foundation_series>
41154	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Four_Lords_of_the_Diamond>
41155	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Future_History_(Heinlein)>
41156	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Gaean_Reach>
41157	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Galactic_Center_Saga>
41158	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Galactic_Empire_(series)>
41159	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Garfield>
41160	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Garrett_P.I.>
41161	<http://dbpedia.org/property/series><http://dbpedia.org/resource/George_Smiley>
41162	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Gideon_Fell>
41163	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Gillian_Bradshaw>
41164	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Gormenghast_(series)>
41165	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Grand_Tour_(novel_series)>
41166	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Great_Episodes>
41167	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Great_War_(series)>
41168	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Green_Rider_(series)>
41169	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Green_Sky_Trilogy>
41170	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Grey_Griffins>
41171	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Guardians_of_Time_Trilogy>
41172	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Guinevere_trilogy>
41173	<http://dbpedia.org/property/series><http://dbpedia.org/resource/H._Rider_Haggard>
41174	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Hainish_Cycle>
41175	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Hannibal_Lecter_(franchise)>
41176	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Hap_and_Leonard>
41177	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Harold_Shea>
41178	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Harpers_(Forgotten_Realms)>
41179	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Harry_Bosch>
41180	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Heinlein_juveniles>
41181	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Henri_Bencolin>
41182	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Henry_Huggins>
41183	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Heralds_of_Valdemar>
41184	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Heritage_of_Shannara>
41185	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Heroes_in_Hell>
41186	<http://dbpedia.org/property/series><http://dbpedia.org/resource/High_Druid_of_Shannara>
41187	<http://dbpedia.org/property/series><http://dbpedia.org/resource/His_Dark_Materials>
41188	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Homecoming_Saga>
41189	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Honor_Harrington>
41190	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Honorverse>
41191	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Horatio_Hornblower>
41192	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Hubertus_Bigend>
41193	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Humanx_Commonwealth>
41194	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Hyperion_Cantos>
41195	<http://dbpedia.org/property/series><http://dbpedia.org/resource/I_Can_Read!>
41196	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Imriel_Trilogy>
41197	<http://dbpedia.org/property/series><http://dbpedia.org/resource/In_Death>
41198	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Incarnations_of_Immortality>
41199	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Inheritance_Cycle>
41200	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Inkheart_trilogy>
41201	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Inspector_Morse>
41202	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Inspector_Rebus>
41203	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Jack_Frost_(detective)>
41204	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Jack_Kerouac_bibliography>
41205	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Jack_Reacher>
41206	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Jack_Ryan_(character)>
41207	<http://dbpedia.org/property/series><http://dbpedia.org/resource/James_A._Owen>
41208	<http://dbpedia.org/property/series><http://dbpedia.org/resource/James_Bond>
41209	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Jeeves>
41210	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Jeffery_Deaver>
41211	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Jennifer_Scales_(series)>
41212	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Jerry_Cornelius>
41213	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Jesse_Stone_(character)>
41214	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Joan_Aiken>
41215	<http://dbpedia.org/property/series><http://dbpedia.org/resource/John_Barnes_(author)>
41216	<http://dbpedia.org/property/series><http://dbpedia.org/resource/John_Kirowan>
41217	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Joseph_Campbell>
41218	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Joseph_Rouletabille>
41219	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Judge_Dee>
41220	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Karl_Glogauer>
41221	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Kate_Constable>
41222	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Katherine_Forrester>
41223	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Kathleen_Mallory_series>
41224	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Kay_Scarpetta>
41225	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Keys_to_the_Kingdom>
41226	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Kim_Stanley_Robinson>
41227	<http://dbpedia.org/property/series><http://dbpedia.org/resource/King_Arthur>
41228	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Known_Space>
41229	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Kurt_Wallander>
41230	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Kushiel's_Legacy>
41231	<http://dbpedia.org/property/series><http://dbpedia.org/resource/L.A._Quartet>
41232	<http://dbpedia.org/property/series><http://dbpedia.org/resource/La_Comédie_humaine>
41233	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Lake_Wobegon>
41234	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Lanen_Kaelar>
41235	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Laurie_R._King>
41236	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Lawrence_Watt-Evans>
41237	<http://dbpedia.org/property/series><http://dbpedia.org/resource/League_of_Peoples>
41238	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Left_Behind>
41239	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Legacy_of_the_Aldenata>
41240	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Les_Rougon-Macquart>
41241	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Lew_Archer>
41242	<http://dbpedia.org/property/series><http://dbpedia.org/resource/List_of_Angel_novels>
41243	<http://dbpedia.org/property/series><http://dbpedia.org/resource/List_of_Fighting_Fantasy_gamebooks>
41244	<http://dbpedia.org/property/series><http://dbpedia.org/resource/List_of_Forgotten_Realms_novels>
41245	<http://dbpedia.org/property/series><http://dbpedia.org/resource/List_of_Oz_books>
41246	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Little_Golden_Books>
41247	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Little_House_on_the_Prairie>
41248	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Liveship_Traders_Trilogy>
41249	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Lloyd_Hopkins_Trilogy>
41250	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Lonesome_Dove_series>
41251	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Lord_Peter_Wimsey>
41252	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Lord_Ramage>
41253	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Lord_of_the_Isles_(David_Drake)>
41254	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Lost_Years_of_Merlin_series>
41255	<http://dbpedia.org/property/series><http://dbpedia.org/resource/Louise_Rennison>
41256	<http://dbpedia.org/property/series><http://dbpedia.org/resource/M*A*S*H>
